Area,Area Code,Year,Value
Saint Kitts and Nevis,188,1997,9
Saint Kitts and Nevis,188,1998,9
Saint Kitts and Nevis,188,1999,10
Saint Kitts and Nevis,188,2000,9.5
Saint Kitts and Nevis,188,2001,9.3
Saint Kitts and Nevis,188,2002,8.1
Saint Kitts and Nevis,188,2003,8.1
Saint Kitts and Nevis,188,2004,8.03
Saint Kitts and Nevis,188,2005,5
Saint Kitts and Nevis,188,2006,5.01
Saint Kitts and Nevis,188,2007,5.09
Saint Kitts and Nevis,188,2008,5.1
Saint Kitts and Nevis,188,2009,5.5
Saint Kitts and Nevis,188,2010,5.7
Saint Kitts and Nevis,188,2011,6
Saint Kitts and Nevis,188,2012,6
Saint Kitts and Nevis,188,2013,6
Saint Kitts and Nevis,188,2014,6
Saint Kitts and Nevis,188,2015,6
Saint Kitts and Nevis,188,2016,6
Saint Lucia,189,1961,17
Saint Lucia,189,1962,17
Saint Lucia,189,1963,18
Saint Lucia,189,1964,18
Saint Lucia,189,1965,18
Saint Lucia,189,1966,18
Saint Lucia,189,1967,19
Saint Lucia,189,1968,19
Saint Lucia,189,1969,19
Saint Lucia,189,1970,19
Saint Lucia,189,1971,20
Saint Lucia,189,1972,20
Saint Lucia,189,1973,20
Saint Lucia,189,1974,19.9
Saint Lucia,189,1975,20
Saint Lucia,189,1976,20
Saint Lucia,189,1977,20
Saint Lucia,189,1978,20
Saint Lucia,189,1979,20.2
Saint Lucia,189,1980,20.5
Saint Lucia,189,1981,20.8
Saint Lucia,189,1982,21
Saint Lucia,189,1983,21.2
Saint Lucia,189,1984,21.5
Saint Lucia,189,1985,21.8
Saint Lucia,189,1986,21.2
Saint Lucia,189,1987,21
Saint Lucia,189,1988,21
Saint Lucia,189,1989,21
Saint Lucia,189,1990,20.9
Saint Lucia,189,1991,19.8
Saint Lucia,189,1992,19.7
Saint Lucia,189,1993,19.7
Saint Lucia,189,1994,19.5
Saint Lucia,189,1995,18
Saint Lucia,189,1996,17.4
Saint Lucia,189,1997,17
Saint Lucia,189,1998,15.5
Saint Lucia,189,1999,15.4
Saint Lucia,189,2000,14.2
Saint Lucia,189,2001,13.9
Saint Lucia,189,2002,13.1
Saint Lucia,189,2003,12.4
Saint Lucia,189,2004,11.1
Saint Lucia,189,2005,10.9
Saint Lucia,189,2006,10.1
Saint Lucia,189,2007,9.9
Saint Lucia,189,2008,10.1
Saint Lucia,189,2009,10.6
Saint Lucia,189,2010,10.6
Saint Lucia,189,2011,10.6
Saint Lucia,189,2012,10.6
Saint Lucia,189,2013,10.6
Saint Lucia,189,2014,10.6
Saint Lucia,189,2015,10.6
Saint Lucia,189,2016,10.6
Saint Pierre and Miquelon,190,1961,3
Saint Pierre and Miquelon,190,1962,3
Saint Pierre and Miquelon,190,1963,3
Saint Pierre and Miquelon,190,1964,3
Saint Pierre and Miquelon,190,1965,3
Saint Pierre and Miquelon,190,1966,3
Saint Pierre and Miquelon,190,1967,3
Saint Pierre and Miquelon,190,1968,3
Saint Pierre and Miquelon,190,1969,3
Saint Pierre and Miquelon,190,1970,3
Saint Pierre and Miquelon,190,1971,3
Saint Pierre and Miquelon,190,1972,3
Saint Pierre and Miquelon,190,1973,3
Saint Pierre and Miquelon,190,1974,3
Saint Pierre and Miquelon,190,1975,3
Saint Pierre and Miquelon,190,1976,3
Saint Pierre and Miquelon,190,1977,3
Saint Pierre and Miquelon,190,1978,3
Saint Pierre and Miquelon,190,1979,3
Saint Pierre and Miquelon,190,1980,3
Saint Pierre and Miquelon,190,1981,3
Saint Pierre and Miquelon,190,1982,3
Saint Pierre and Miquelon,190,1983,3
Saint Pierre and Miquelon,190,1984,3
Saint Pierre and Miquelon,190,1985,3
Saint Pierre and Miquelon,190,1986,3
Saint Pierre and Miquelon,190,1987,3
Saint Pierre and Miquelon,190,1988,3
Saint Pierre and Miquelon,190,1989,3
Saint Pierre and Miquelon,190,1990,3
Saint Pierre and Miquelon,190,1991,3
Saint Pierre and Miquelon,190,1992,3
Saint Pierre and Miquelon,190,1993,3
Saint Pierre and Miquelon,190,1994,3
Saint Pierre and Miquelon,190,1995,3
Saint Pierre and Miquelon,190,1996,3
Saint Pierre and Miquelon,190,1997,3
Saint Pierre and Miquelon,190,1998,3
Saint Pierre and Miquelon,190,1999,3
Saint Pierre and Miquelon,190,2000,3
Saint Pierre and Miquelon,190,2001,3
Saint Pierre and Miquelon,190,2002,3
Saint Pierre and Miquelon,190,2003,3
Saint Pierre and Miquelon,190,2004,3
Saint Pierre and Miquelon,190,2005,3
Saint Pierre and Miquelon,190,2006,3
Saint Pierre and Miquelon,190,2007,3
Saint Pierre and Miquelon,190,2008,3
Saint Pierre and Miquelon,190,2009,3
Saint Pierre and Miquelon,190,2010,3
Saint Pierre and Miquelon,190,2011,2
Saint Pierre and Miquelon,190,2012,2
Saint Pierre and Miquelon,190,2013,2
Saint Pierre and Miquelon,190,2014,2
Saint Pierre and Miquelon,190,2015,2
Saint Pierre and Miquelon,190,2016,2
Saint Vincent and the Grenadines,191,1961,10
Saint Vincent and the Grenadines,191,1962,10
Saint Vincent and the Grenadines,191,1963,11
Saint Vincent and the Grenadines,191,1964,11
Saint Vincent and the Grenadines,191,1965,11
Saint Vincent and the Grenadines,191,1966,11
Saint Vincent and the Grenadines,191,1967,11
Saint Vincent and the Grenadines,191,1968,11
Saint Vincent and the Grenadines,191,1969,11
Saint Vincent and the Grenadines,191,1970,11
Saint Vincent and the Grenadines,191,1971,11
Saint Vincent and the Grenadines,191,1972,11
Saint Vincent and the Grenadines,191,1973,10
Saint Vincent and the Grenadines,191,1974,10
Saint Vincent and the Grenadines,191,1975,10
Saint Vincent and the Grenadines,191,1976,10
Saint Vincent and the Grenadines,191,1977,11
Saint Vincent and the Grenadines,191,1978,11
Saint Vincent and the Grenadines,191,1979,12
Saint Vincent and the Grenadines,191,1980,12
Saint Vincent and the Grenadines,191,1981,12
Saint Vincent and the Grenadines,191,1982,11
Saint Vincent and the Grenadines,191,1983,12
Saint Vincent and the Grenadines,191,1984,12
Saint Vincent and the Grenadines,191,1985,12
Saint Vincent and the Grenadines,191,1986,13
Saint Vincent and the Grenadines,191,1987,13
Saint Vincent and the Grenadines,191,1988,13
Saint Vincent and the Grenadines,191,1989,13
Saint Vincent and the Grenadines,191,1990,12
Saint Vincent and the Grenadines,191,1991,12
Saint Vincent and the Grenadines,191,1992,12
Saint Vincent and the Grenadines,191,1993,12
Saint Vincent and the Grenadines,191,1994,12
Saint Vincent and the Grenadines,191,1995,12
Saint Vincent and the Grenadines,191,1996,11
Saint Vincent and the Grenadines,191,1997,11
Saint Vincent and the Grenadines,191,1998,11
Saint Vincent and the Grenadines,191,1999,11
Saint Vincent and the Grenadines,191,2000,10
Saint Vincent and the Grenadines,191,2001,10
Saint Vincent and the Grenadines,191,2002,10
Saint Vincent and the Grenadines,191,2003,10
Saint Vincent and the Grenadines,191,2004,10
Saint Vincent and the Grenadines,191,2005,10
Saint Vincent and the Grenadines,191,2006,10
Saint Vincent and the Grenadines,191,2007,10
Saint Vincent and the Grenadines,191,2008,10
Saint Vincent and the Grenadines,191,2009,10
Saint Vincent and the Grenadines,191,2010,10
Saint Vincent and the Grenadines,191,2011,10
Saint Vincent and the Grenadines,191,2012,10
Saint Vincent and the Grenadines,191,2013,10
Saint Vincent and the Grenadines,191,2014,10
Saint Vincent and the Grenadines,191,2015,10
Saint Vincent and the Grenadines,191,2016,10
Samoa,244,1961,56
Samoa,244,1962,57
Samoa,244,1963,57
Samoa,244,1964,57
Samoa,244,1965,62
Samoa,244,1966,62
Samoa,244,1967,62
Samoa,244,1968,63
Samoa,244,1969,63
Samoa,244,1970,63.5
Samoa,244,1971,64
Samoa,244,1972,64
Samoa,244,1973,64
Samoa,244,1974,64
Samoa,244,1975,65
Samoa,244,1976,69
Samoa,244,1977,71
Samoa,244,1978,71
Samoa,244,1979,73.5
Samoa,244,1980,74
Samoa,244,1981,77
Samoa,244,1982,77
Samoa,244,1983,77.6
Samoa,244,1984,78
Samoa,244,1985,78
Samoa,244,1986,78.4
Samoa,244,1987,76.7
Samoa,244,1988,77
Samoa,244,1989,54.2
Samoa,244,1990,54
Samoa,244,1991,54
Samoa,244,1992,52
Samoa,244,1993,52
Samoa,244,1994,51
Samoa,244,1995,51
Samoa,244,1996,51
Samoa,244,1997,51
Samoa,244,1998,51
Samoa,244,1999,50.8
Samoa,244,2000,48
Samoa,244,2001,48
Samoa,244,2002,47
Samoa,244,2003,45
Samoa,244,2004,43
Samoa,244,2005,42
Samoa,244,2006,40.2
Samoa,244,2007,38.5
Samoa,244,2008,37
Samoa,244,2009,34.9
Samoa,244,2010,35
Samoa,244,2011,35
Samoa,244,2012,35
Samoa,244,2013,35
Samoa,244,2014,35
Samoa,244,2015,35
Samoa,244,2016,35
San Marino,192,1961,1
San Marino,192,1962,1
San Marino,192,1963,1
San Marino,192,1964,1
San Marino,192,1965,1
San Marino,192,1966,1
San Marino,192,1967,1
San Marino,192,1968,1
San Marino,192,1969,1
San Marino,192,1970,1
San Marino,192,1971,1
San Marino,192,1972,1
San Marino,192,1973,1
San Marino,192,1974,1
San Marino,192,1975,1
San Marino,192,1976,1
San Marino,192,1977,1
San Marino,192,1978,1
San Marino,192,1979,1
San Marino,192,1980,1
San Marino,192,1981,1
San Marino,192,1982,1
San Marino,192,1983,1
San Marino,192,1984,1
San Marino,192,1985,1
San Marino,192,1986,1
San Marino,192,1987,1
San Marino,192,1988,1
San Marino,192,1989,1
San Marino,192,1990,1
San Marino,192,1991,1
San Marino,192,1992,1
San Marino,192,1993,1
San Marino,192,1994,1
San Marino,192,1995,1
San Marino,192,1996,1
San Marino,192,1997,1
San Marino,192,1998,1
San Marino,192,1999,1
San Marino,192,2000,1
San Marino,192,2001,1
San Marino,192,2002,1
San Marino,192,2003,1
San Marino,192,2004,1
San Marino,192,2005,1
San Marino,192,2006,1
San Marino,192,2007,1
San Marino,192,2008,1
San Marino,192,2009,1
San Marino,192,2010,1
San Marino,192,2011,1
San Marino,192,2012,1
San Marino,192,2013,1
San Marino,192,2014,1
San Marino,192,2015,1
San Marino,192,2016,1
Sao Tome and Principe,193,1961,35
Sao Tome and Principe,193,1962,35
Sao Tome and Principe,193,1963,35
Sao Tome and Principe,193,1964,35
Sao Tome and Principe,193,1965,36
Sao Tome and Principe,193,1966,36
Sao Tome and Principe,193,1967,36
Sao Tome and Principe,193,1968,36
Sao Tome and Principe,193,1969,36
Sao Tome and Principe,193,1970,36
Sao Tome and Principe,193,1971,37
Sao Tome and Principe,193,1972,37
Sao Tome and Principe,193,1973,37
Sao Tome and Principe,193,1974,37
Sao Tome and Principe,193,1975,37
Sao Tome and Principe,193,1976,37
Sao Tome and Principe,193,1977,37
Sao Tome and Principe,193,1978,37
Sao Tome and Principe,193,1979,37
Sao Tome and Principe,193,1980,37
Sao Tome and Principe,193,1981,37
Sao Tome and Principe,193,1982,37
Sao Tome and Principe,193,1983,37
Sao Tome and Principe,193,1984,37
Sao Tome and Principe,193,1985,38
Sao Tome and Principe,193,1986,38
Sao Tome and Principe,193,1987,38
Sao Tome and Principe,193,1988,38
Sao Tome and Principe,193,1989,42
Sao Tome and Principe,193,1990,42
Sao Tome and Principe,193,1991,42
Sao Tome and Principe,193,1992,42
Sao Tome and Principe,193,1993,42
Sao Tome and Principe,193,1994,44
Sao Tome and Principe,193,1995,45
Sao Tome and Principe,193,1996,45
Sao Tome and Principe,193,1997,46
Sao Tome and Principe,193,1998,46
Sao Tome and Principe,193,1999,47
Sao Tome and Principe,193,2000,49
Sao Tome and Principe,193,2001,51
Sao Tome and Principe,193,2002,51
Sao Tome and Principe,193,2003,54
Sao Tome and Principe,193,2004,50
Sao Tome and Principe,193,2005,49
Sao Tome and Principe,193,2006,49
Sao Tome and Principe,193,2007,49.5
Sao Tome and Principe,193,2008,49
Sao Tome and Principe,193,2009,49
Sao Tome and Principe,193,2010,48.5
Sao Tome and Principe,193,2011,48.7
Sao Tome and Principe,193,2012,48.7
Sao Tome and Principe,193,2013,48.7
Sao Tome and Principe,193,2014,48.7
Sao Tome and Principe,193,2015,48.7
Sao Tome and Principe,193,2016,48.7
Saudi Arabia,194,1961,86170
Saudi Arabia,194,1962,86190
Saudi Arabia,194,1963,86212
Saudi Arabia,194,1964,86241
Saudi Arabia,194,1965,86262
Saudi Arabia,194,1966,86284
Saudi Arabia,194,1967,86304
Saudi Arabia,194,1968,86340
Saudi Arabia,194,1969,86375
Saudi Arabia,194,1970,86420
Saudi Arabia,194,1971,86467
Saudi Arabia,194,1972,86517
Saudi Arabia,194,1973,86570
Saudi Arabia,194,1974,86640
Saudi Arabia,194,1975,86684
Saudi Arabia,194,1976,86750
Saudi Arabia,194,1977,86804
Saudi Arabia,194,1978,86856
Saudi Arabia,194,1979,86909
Saudi Arabia,194,1980,86962
Saudi Arabia,194,1981,87013
Saudi Arabia,194,1982,87068
Saudi Arabia,194,1983,87270
Saudi Arabia,194,1984,92423
Saudi Arabia,194,1985,97625
Saudi Arabia,194,1986,102780
Saudi Arabia,194,1987,107980
Saudi Arabia,194,1988,113130
Saudi Arabia,194,1989,118290
Saudi Arabia,194,1990,123481
Saudi Arabia,194,1991,123672
Saudi Arabia,194,1992,123746
Saudi Arabia,194,1993,130785
Saudi Arabia,194,1994,137785
Saudi Arabia,194,1995,144785
Saudi Arabia,194,1996,151785
Saudi Arabia,194,1997,158785
Saudi Arabia,194,1998,166785
Saudi Arabia,194,1999,173785
Saudi Arabia,194,2000,173785
Saudi Arabia,194,2001,173791
Saudi Arabia,194,2002,173793
Saudi Arabia,194,2003,173798
Saudi Arabia,194,2004,173709
Saudi Arabia,194,2005,173717
Saudi Arabia,194,2006,173674
Saudi Arabia,194,2007,173675
Saudi Arabia,194,2008,173572
Saudi Arabia,194,2009,173435
Saudi Arabia,194,2010,173406
Saudi Arabia,194,2011,173388
Saudi Arabia,194,2012,173345
Saudi Arabia,194,2013,173295
Saudi Arabia,194,2014,173575.3
Saudi Arabia,194,2015,173635.4
Saudi Arabia,194,2016,173619
Senegal,195,1961,8647
Senegal,195,1962,8647
Senegal,195,1963,8747
Senegal,195,1964,8747
Senegal,195,1965,8847
Senegal,195,1966,8847
Senegal,195,1967,8947
Senegal,195,1968,9117
Senegal,195,1969,8903
Senegal,195,1970,8864
Senegal,195,1971,8946
Senegal,195,1972,8946
Senegal,195,1973,8996
Senegal,195,1974,9046
Senegal,195,1975,9046
Senegal,195,1976,9045
Senegal,195,1977,8844
Senegal,195,1978,8843
Senegal,195,1979,8842
Senegal,195,1980,8841
Senegal,195,1981,8840
Senegal,195,1982,8839
Senegal,195,1983,8838
Senegal,195,1984,8837
Senegal,195,1985,8836
Senegal,195,1986,8834
Senegal,195,1987,8832
Senegal,195,1988,8830
Senegal,195,1989,8827
Senegal,195,1990,8869
Senegal,195,1991,8709
Senegal,195,1992,8780
Senegal,195,1993,8818
Senegal,195,1994,8915
Senegal,195,1995,8815
Senegal,195,1996,8907
Senegal,195,1997,8628
Senegal,195,1998,8390
Senegal,195,1999,9112
Senegal,195,2000,9027
Senegal,195,2001,8799
Senegal,195,2002,8750
Senegal,195,2003,8632
Senegal,195,2004,8687
Senegal,195,2005,8776
Senegal,195,2006,8488
Senegal,195,2007,8503
Senegal,195,2008,9275
Senegal,195,2009,9488
Senegal,195,2010,9458
Senegal,195,2011,8965
Senegal,195,2012,8965
Senegal,195,2013,8868
Senegal,195,2014,8868
Senegal,195,2015,8868
Senegal,195,2016,8868
Serbia,272,2006,3537
Serbia,272,2007,3572.9
Serbia,272,2008,3603.6
Serbia,272,2009,3518
Serbia,272,2010,3521.6
Serbia,272,2011,3528.2
Serbia,272,2012,3462.6
Serbia,272,2013,3491.2
Serbia,272,2014,3506.4
Serbia,272,2015,3468.5
Serbia,272,2016,3440
Serbia and Montenegro,186,1992,6188
Serbia and Montenegro,186,1993,6205
Serbia and Montenegro,186,1994,6202
Serbia and Montenegro,186,1995,6209
Serbia and Montenegro,186,1996,6188
Serbia and Montenegro,186,1997,6183
Serbia and Montenegro,186,1998,6181
Serbia and Montenegro,186,1999,5600
Serbia and Montenegro,186,2000,5587
Serbia and Montenegro,186,2001,5592
Serbia and Montenegro,186,2002,5586
Serbia and Montenegro,186,2003,5595
Serbia and Montenegro,186,2004,5591
Serbia and Montenegro,186,2005,5590
Seychelles,196,1961,5
Seychelles,196,1962,5
Seychelles,196,1963,5
Seychelles,196,1964,5
Seychelles,196,1965,5
Seychelles,196,1966,5
Seychelles,196,1967,5
Seychelles,196,1968,5
Seychelles,196,1969,5
Seychelles,196,1970,5
Seychelles,196,1971,5
Seychelles,196,1972,5
Seychelles,196,1973,5
Seychelles,196,1974,5
Seychelles,196,1975,5
Seychelles,196,1976,5
Seychelles,196,1977,5
Seychelles,196,1978,5
Seychelles,196,1979,5
Seychelles,196,1980,5
Seychelles,196,1981,5
Seychelles,196,1982,6
Seychelles,196,1983,6
Seychelles,196,1984,6
Seychelles,196,1985,6
Seychelles,196,1986,6
Seychelles,196,1987,6
Seychelles,196,1988,5
Seychelles,196,1989,5
Seychelles,196,1990,4
Seychelles,196,1991,4
Seychelles,196,1992,4
Seychelles,196,1993,4
Seychelles,196,1994,4
Seychelles,196,1995,4
Seychelles,196,1996,4
Seychelles,196,1997,4
Seychelles,196,1998,4
Seychelles,196,1999,4
Seychelles,196,2000,4
Seychelles,196,2001,4
Seychelles,196,2002,4
Seychelles,196,2003,4
Seychelles,196,2004,4
Seychelles,196,2005,4
Seychelles,196,2006,4
Seychelles,196,2007,3
Seychelles,196,2008,3
Seychelles,196,2009,2.9
Seychelles,196,2010,2.4
Seychelles,196,2011,1.5
Seychelles,196,2012,1.5
Seychelles,196,2013,1.55
Seychelles,196,2014,1.55
Seychelles,196,2015,1.55
Seychelles,196,2016,1.55
Sierra Leone,197,1961,2612
Sierra Leone,197,1962,2617
Sierra Leone,197,1963,2624
Sierra Leone,197,1964,2629
Sierra Leone,197,1965,2634
Sierra Leone,197,1966,2639
Sierra Leone,197,1967,2644
Sierra Leone,197,1968,2654
Sierra Leone,197,1969,2659
Sierra Leone,197,1970,2664
Sierra Leone,197,1971,2669
Sierra Leone,197,1972,2674
Sierra Leone,197,1973,2679
Sierra Leone,197,1974,2684
Sierra Leone,197,1975,2689
Sierra Leone,197,1976,2694
Sierra Leone,197,1977,2699
Sierra Leone,197,1978,2709
Sierra Leone,197,1979,2719
Sierra Leone,197,1980,2724
Sierra Leone,197,1981,2729
Sierra Leone,197,1982,2744
Sierra Leone,197,1983,2749
Sierra Leone,197,1984,2764
Sierra Leone,197,1985,2814
Sierra Leone,197,1986,2819
Sierra Leone,197,1987,2824
Sierra Leone,197,1988,2825
Sierra Leone,197,1989,2825
Sierra Leone,197,1990,2825
Sierra Leone,197,1991,2825
Sierra Leone,197,1992,2815
Sierra Leone,197,1993,2811
Sierra Leone,197,1994,2810
Sierra Leone,197,1995,2810
Sierra Leone,197,1996,2810
Sierra Leone,197,1997,2809
Sierra Leone,197,1998,2809
Sierra Leone,197,1999,2804
Sierra Leone,197,2000,2810
Sierra Leone,197,2001,3001.52
Sierra Leone,197,2002,3230.08
Sierra Leone,197,2003,3566.67
Sierra Leone,197,2004,3772.73
Sierra Leone,197,2005,3812.02
Sierra Leone,197,2006,4029.88
Sierra Leone,197,2007,3623.72
Sierra Leone,197,2008,3712.23
Sierra Leone,197,2009,3800.97
Sierra Leone,197,2010,3930.38
Sierra Leone,197,2011,4017.63
Sierra Leone,197,2012,3836.65
Sierra Leone,197,2013,3948.65
Sierra Leone,197,2014,3949
Sierra Leone,197,2015,3949
Sierra Leone,197,2016,3949
Singapore,200,1961,14
Singapore,200,1962,14
Singapore,200,1963,13
Singapore,200,1964,13
Singapore,200,1965,13
Singapore,200,1966,13
Singapore,200,1967,13
Singapore,200,1968,12
Singapore,200,1969,12
Singapore,200,1970,12
Singapore,200,1971,10
Singapore,200,1972,11
Singapore,200,1973,11
Singapore,200,1974,9
Singapore,200,1975,8
Singapore,200,1976,8
Singapore,200,1977,8
Singapore,200,1978,8
Singapore,200,1979,8
Singapore,200,1980,8
Singapore,200,1981,7
Singapore,200,1982,6
Singapore,200,1983,6
Singapore,200,1984,6
Singapore,200,1985,5
Singapore,200,1986,4
Singapore,200,1987,3
Singapore,200,1988,3
Singapore,200,1989,2
Singapore,200,1990,2
Singapore,200,1991,1.2
Singapore,200,1992,1.2
Singapore,200,1993,1.2
Singapore,200,1994,1.2
Singapore,200,1995,1.2
Singapore,200,1996,1.2
Singapore,200,1997,1.2
Singapore,200,1998,1.2
Singapore,200,1999,1.2
Singapore,200,2000,1.2
Singapore,200,2001,1.2
Singapore,200,2002,1.2
Singapore,200,2003,0.8
Singapore,200,2004,0.8
Singapore,200,2005,0.76
Singapore,200,2006,0.75
Singapore,200,2007,0.8
Singapore,200,2008,0.7
Singapore,200,2009,0.7
Singapore,200,2010,0.74
Singapore,200,2011,0.73
Singapore,200,2012,0.73
Singapore,200,2013,0.67
Singapore,200,2014,0.66
Singapore,200,2015,0.66
Singapore,200,2016,0.66
Slovakia,199,1993,2446
Slovakia,199,1994,2446
Slovakia,199,1995,2446
Slovakia,199,1996,2444
Slovakia,199,1997,2445
Slovakia,199,1998,2443
Slovakia,199,1999,2443
Slovakia,199,2000,2440
Slovakia,199,2001,2255
Slovakia,199,2002,2237
Slovakia,199,2003,2236
Slovakia,199,2004,1934
Slovakia,199,2005,1941
Slovakia,199,2006,1939
Slovakia,199,2007,1930
Slovakia,199,2008,1937
Slovakia,199,2009,1930
Slovakia,199,2010,1944.7
Slovakia,199,2011,1929.7
Slovakia,199,2012,1927.4
Slovakia,199,2013,1925
Slovakia,199,2014,1921
Slovakia,199,2015,1922
Slovakia,199,2016,1919
Slovenia,198,1992,564
Slovenia,198,1993,560
Slovenia,198,1994,549
Slovenia,198,1995,538
Slovenia,198,1996,525
Slovenia,198,1997,495
Slovenia,198,1998,490
Slovenia,198,1999,500
Slovenia,198,2000,518
Slovenia,198,2001,510
Slovenia,198,2002,505
Slovenia,198,2003,510
Slovenia,198,2004,492
Slovenia,198,2005,509
Slovenia,198,2006,491
Slovenia,198,2007,498
Slovenia,198,2008,618.56
Slovenia,198,2009,625.12
Slovenia,198,2010,623.86
Slovenia,198,2011,620.61
Slovenia,198,2012,611.79
Slovenia,198,2013,610.21
Slovenia,198,2014,618.75
Slovenia,198,2015,620.41
Slovenia,198,2016,621.38
Solomon Islands,25,1961,55
Solomon Islands,25,1962,55
Solomon Islands,25,1963,55
Solomon Islands,25,1964,55
Solomon Islands,25,1965,55
Solomon Islands,25,1966,55
Solomon Islands,25,1967,55
Solomon Islands,25,1968,55
Solomon Islands,25,1969,55
Solomon Islands,25,1970,55
Solomon Islands,25,1971,55
Solomon Islands,25,1972,55
Solomon Islands,25,1973,55
Solomon Islands,25,1974,55
Solomon Islands,25,1975,55
Solomon Islands,25,1976,55
Solomon Islands,25,1977,56
Solomon Islands,25,1978,57
Solomon Islands,25,1979,59
Solomon Islands,25,1980,59
Solomon Islands,25,1981,59
Solomon Islands,25,1982,62
Solomon Islands,25,1983,62
Solomon Islands,25,1984,64
Solomon Islands,25,1985,64
Solomon Islands,25,1986,66
Solomon Islands,25,1987,65
Solomon Islands,25,1988,67
Solomon Islands,25,1989,68
Solomon Islands,25,1990,68
Solomon Islands,25,1991,69
Solomon Islands,25,1992,71
Solomon Islands,25,1993,71
Solomon Islands,25,1994,72
Solomon Islands,25,1995,73
Solomon Islands,25,1996,73
Solomon Islands,25,1997,73
Solomon Islands,25,1998,74
Solomon Islands,25,1999,76
Solomon Islands,25,2000,76
Solomon Islands,25,2001,77
Solomon Islands,25,2002,79
Solomon Islands,25,2003,83
Solomon Islands,25,2004,83
Solomon Islands,25,2005,89
Solomon Islands,25,2006,94
Solomon Islands,25,2007,94
Solomon Islands,25,2008,97
Solomon Islands,25,2009,101
Solomon Islands,25,2010,107
Solomon Islands,25,2011,107
Solomon Islands,25,2012,108
Solomon Islands,25,2013,108
Solomon Islands,25,2014,108
Solomon Islands,25,2015,108
Solomon Islands,25,2016,108
Somalia,201,1961,43905
Somalia,201,1962,43910
Somalia,201,1963,43915
Somalia,201,1964,43920
Somalia,201,1965,43925
Somalia,201,1966,43930
Somalia,201,1967,43935
Somalia,201,1968,43940
Somalia,201,1969,43945
Somalia,201,1970,43950
Somalia,201,1971,43955
Somalia,201,1972,43960
Somalia,201,1973,43965
Somalia,201,1974,43970
Somalia,201,1975,43975
Somalia,201,1976,43980
Somalia,201,1977,43985
Somalia,201,1978,43990
Somalia,201,1979,43995
Somalia,201,1980,44000
Somalia,201,1981,44005
Somalia,201,1982,44010
Somalia,201,1983,44015
Somalia,201,1984,44020
Somalia,201,1985,44025
Somalia,201,1986,44030
Somalia,201,1987,44035
Somalia,201,1988,44039
Somalia,201,1989,44040
Somalia,201,1990,44042
Somalia,201,1991,44042
Somalia,201,1992,44043
Somalia,201,1993,44044
Somalia,201,1994,44050
Somalia,201,1995,44056
Somalia,201,1996,44061
Somalia,201,1997,44066
Somalia,201,1998,44067
Somalia,201,1999,44067
Somalia,201,2000,44067
Somalia,201,2001,44071
Somalia,201,2002,44226
Somalia,201,2003,44276
Somalia,201,2004,44377
Somalia,201,2005,44377
Somalia,201,2006,44168
Somalia,201,2007,44028
Somalia,201,2008,44128
Somalia,201,2009,44128
Somalia,201,2010,44128
Somalia,201,2011,44028
Somalia,201,2012,44025
Somalia,201,2013,44125
Somalia,201,2014,44125
Somalia,201,2015,44125
Somalia,201,2016,44125
South Africa,202,1961,101335
South Africa,202,1962,100135
South Africa,202,1963,98995
South Africa,202,1964,97750
South Africa,202,1965,96610
South Africa,202,1966,96445
South Africa,202,1967,96180
South Africa,202,1968,95990
South Africa,202,1969,95790
South Africa,202,1970,95590
South Africa,202,1971,95390
South Africa,202,1972,95195
South Africa,202,1973,94990
South Africa,202,1974,94805
South Africa,202,1975,94585
South Africa,202,1976,94382
South Africa,202,1977,94320
South Africa,202,1978,94280
South Africa,202,1979,94210
South Africa,202,1980,94160
South Africa,202,1981,94100
South Africa,202,1982,94033
South Africa,202,1983,94033
South Africa,202,1984,94033
South Africa,202,1985,94033
South Africa,202,1986,94400
South Africa,202,1987,94650
South Africa,202,1988,94900
South Africa,202,1989,95300
South Africa,202,1990,95600
South Africa,202,1991,96005
South Africa,202,1992,96473
South Africa,202,1993,96936
South Africa,202,1994,97265
South Africa,202,1995,97520
South Africa,202,1996,97890
South Africa,202,1997,97945
South Africa,202,1998,97988
South Africa,202,1999,98058
South Africa,202,2000,98125
South Africa,202,2001,98013
South Africa,202,2002,98028
South Africa,202,2003,97928
South Africa,202,2004,97608
South Africa,202,2005,97483
South Africa,202,2006,96888
South Africa,202,2007,96890
South Africa,202,2008,97108
South Africa,202,2009,96988
South Africa,202,2010,96891
South Africa,202,2011,96374
South Africa,202,2012,96841
South Africa,202,2013,96841
South Africa,202,2014,96841
South Africa,202,2015,96841
South Africa,202,2016,96841
South Sudan,277,2011,28533.2
South Sudan,277,2012,28533.2
South Sudan,277,2013,28533.2
South Sudan,277,2014,28533.2
South Sudan,277,2015,28533.2
South Sudan,277,2016,28533.2
Spain,203,1961,33230
Spain,203,1962,33232
Spain,203,1963,33137
Spain,203,1964,32753
Spain,203,1965,32694
Spain,203,1966,32156
Spain,203,1967,32382
Spain,203,1968,32159
Spain,203,1969,32527
Spain,203,1970,32119
Spain,203,1971,32684
Spain,203,1972,32568
Spain,203,1973,32280
Spain,203,1974,32078
Spain,203,1975,31921
Spain,203,1976,31516
Spain,203,1977,31590
Spain,203,1978,31478
Spain,203,1979,31355
Spain,203,1980,31238
Spain,203,1981,31206
Spain,203,1982,31191
Spain,203,1983,30791
Spain,203,1984,30628
