Area,Area Code,Year Code,Land,Livestock,Temperature,Fertilizers,Millets,Rice,Wheat
,141,2013,113309.9,41835.6,0.035,105131000,,,
,141,2014,112936.5,45000,0.238,97293000,,,
,141,2015,112903.5,43000,-0.078,100249000,,,
,141,2016,111062.2,45000,0.406,95088000,,,
,141,2017,111001.6,50000,0.526,106864000,,,
,273,2006,515,52964.9,0.527,110643000,,,
,273,2007,514,49468,0.376,122842000,,,
,273,2008,513,52500,0.53,121028000,,,
,273,2009,514,50000,0.589,0,,,
,273,2010,512,50000,0.555,0,,,
,273,2011,513,48000,0.517,0,,,
,273,2012,513,43497,0.313,0,,,
,273,2013,223.13,59405,0.498,0,,,
,273,2014,230.32,66319,,0,,,
,273,2015,231.4,71391,,0,,,
,273,2016,255.7,71047.5,0.574,0,,,
,273,2017,256.3,75908.4,0.765,0,,,
,142,1961,5,72659.6,0.528,0,,,
,142,1962,5,64162,0.599,0,,,
,142,1963,5,64240,0.958,0,,,
,142,1964,4,72330,0.962,0,,,
,142,1965,3,74910,0.852,0,,,
,142,1966,3,69870,-0.42,200000,,,
,142,1967,3,73390,-0.278,300000,,,
,142,1968,3,80000,0.205,300000,,,
,142,1969,3,82000,-0.036,414000,,,
,142,1970,3,84800,-0.895,600000,,,
,142,1971,3,85940,-0.587,800000,,,
,142,1972,3,87000,-0.087,840000,,,
,142,1973,2,90000,0.197,600000,,,
,142,1974,2,95000,0.038,638000,,,
,142,1975,2,96000,0.322,602000,,,
,142,1976,2,99000,0.238,520000,,,
,142,1977,2,120000,-0.411,500000,,,
,142,1978,2,127000,0.322,500000,,,
,142,1979,2,120000,0.538,600000,,,
,142,1980,2,120000,0.322,1150000,,,
,142,1981,2,120000,0.047,1380000,,,
,142,1982,3,127000,-0.112,1500000,,,
,142,1983,3,130000,0.413,1500000,,,
,142,1984,3,130000,0.888,2000000,,,
,142,1985,3,209080,0.955,6000000,,,
,142,1986,3,201660,1.038,6000000,,,
,142,1987,3,186770,0.738,1172000,,,
,142,1988,3,190560,0.78,1165000,,,
,142,1989,3,172430,1.847,1000000,,,
,142,1990,3,196600,0.871,800000,,,
,142,1991,3,197330,0.313,500000,,,
,142,1992,3,180650,0.863,900000,,,
,142,1993,3,185250,1.121,0,,,
,142,1994,3,186220,0.689,0,,,
,142,1995,3,190970,0.572,49353000,,,
,142,1996,3,190940,,7349000,,,
,142,1997,3,202780,,0,,,
,142,1998,3,211350,,70380000,,,
,142,1999,3,227440,,0,,,
,142,2000,3,237630,,38180000,,,
,142,2001,3,19810,,81880000,,,
,142,2002,3,20620,,143060000,,,
,142,2003,3,21560.7,,91080000,,,
,142,2004,3,22590,,91080000,,,
,142,2005,3,23750,,96600000,,,
,142,2006,3,25180,,96600000,,,
,142,2007,3,26940,,216860000,,,
,142,2008,3,28080,,200000000,,,
,142,2009,3,28110,,199297000,,,
,142,2010,3,29980,,173234000,,,
,142,2011,3,31000,,201163000,,,
,142,2012,3,33000,,239691000,,,
,142,2013,3,35000,,277556000,,,
,142,2014,3,37000,,285919000,,,
,142,2015,3,39041.1,,320123000,,,
,142,2016,3,40993.2,,355550000,,,
,142,2017,3,42878.8,,347200000,,,
,143,1961,23370,40000,,372585000,,,
,143,1962,23580,39000,,411236000,,,
,143,1963,23850,47000,,447377000,,,
,143,1964,24110,49000,,467678000,,,
,143,1965,24420,52000,,361289000,,,
,143,1966,24738,52000,,387890000,,,
,143,1967,24938,53000,0.618,461610000,,,
,143,1968,25238,53000,-0.066,443900000,,,
,143,1969,25429,54000,-0.536,447224000,,,
,143,1970,25705,55000,0.359,431838000,,,
,143,1971,26812,53000,-0.497,308600000,,,
,143,1972,26170,36500,0.139,367400000,,,
,143,1973,26425,38800,0.363,401800000,,,
,143,1974,26630,42000,-0.128,426100000,,,
,143,1975,26917,60000,-0.223,435400000,,,
,143,1976,27150,73000,-0.09,448900000,,,
,143,1977,27500,77500,0.093,460100000,,,
,143,1978,27918,83000,-0.143,505744000,,,
,143,1979,28004,78700,0.328,505400000,,,
,143,1980,28930,86000,-0.113,473500000,,,
,143,1981,29090,93000,0.123,486600000,,,
,143,1982,29177,101000,-0.003,477300000,,,
,143,1983,29273,134000,0.11,475000000,,,
,143,1984,29384,152000,-0.272,478029000,,,
,143,1985,29398,151000,0.171,455907000,,,
,143,1986,29497,160000,-0.211,507000000,,,
,143,1987,29666,165000,-0.096,451000000,,,
,143,1988,29744,180000,0.683,428298000,,,
,143,1989,30064,180000,0.538,411517000,,,
,143,1990,30343,180000,-0.562,374555000,,,
,143,1991,30355,180000,-0.079,363412000,,,
,143,1992,30616,185000,0.55,335863000,,,
,143,1993,30711,190000,0.174,385933000,,,
,143,1994,30964,198000,0.708,417303000,,,
,143,1995,30749,206000,0.715,304404000,,,
,143,1996,30966,211000,1.12,347381000,,,
,143,1997,30895,222000,0.141,286512000,,,
,143,1998,30976,231096.37,0.64,225751000,,,
,143,1999,30693,227929.77,0.513,213321000,,,
,143,2000,30652,231454.73,1.293,220061000,,,
,143,2001,30370,47000,0.784,302709440,,,
,143,2002,30283,48500,0.477,238257800,,,
,143,2003,30876,50000,1.382,238257800,,,
,143,2004,30041,55000,0.837,238257800,,,
,143,2005,29989,60000,1.075,64700000,,,
,143,2006,29946,65000,1.097,60000000,,,
,143,2007,29960,70000,1.33,60000000,,,
,143,2008,29981,73000,0.676,60000000,,,
,143,2009,30002.6,75000,1.518,60000000,,,
,143,2010,29988.3,77610,0.694,9500000,,,
,143,2011,30103.8,78620,0.52,6800000,,,
,143,2012,30403,79640,1.033,3100000,,,
,143,2013,30585,80670,1.338,5000000,,,
,143,2014,30083,81720,1.01,31174000,,,
,143,2015,30047,82780,1.314,14700000,,,
,143,2016,30100,83860,0.47,13300000,,,
,143,2017,30386,84950,1.286,14200000,,,
,144,1961,46649,86060,1.301,14800000,,,
,144,1962,46660,87170,0.689,12811000,,,
,144,1963,46670,88310,1.696,17147000,,,
,144,1964,46678,89460,1.592,19924000,,,
,144,1965,46688,90620,1.699,14578000,,,
,144,1966,46694,91800,1.658,16355000,,,
,144,1967,46720,92990,1.915,19208000,,,
,144,1968,46820,94200,0.093,26900000,,,
,144,1969,46924,95420,-0.114,34000000,,,
,144,1970,47009,96660,1.164,52000000,,,
,144,1971,47009,97920,-0.221,29700000,,,
,144,1972,47028,99190,0.89,2354000,,,
,144,1973,47080,100480,0.411,2500000,,,
,144,1974,47080,101790,-0.463,3000000,,,
,144,1975,47100,103110,-0.878,4000000,,,
,144,1976,47100,104450,-0.843,5000000,,,
,144,1977,47100,105810,-0.469,5000000,,,
,144,1978,47100,107190,-0.129,4281000,,,
,144,1979,47100,108580,0.303,4370000,,,
,144,1980,47100,109990,0.601,4700000,,,
,144,1981,47150,111420,0.117,4000000,,,
,144,1982,47230,112870,0.477,4900000,,,
,144,1983,47230,114340,-0.239,4000000,,,
,144,1984,47330,115820,0.01,6100000,,,
,144,1985,47380,117330,0.825,4897000,,,
,144,1986,47430,118850,0.917,4795000,,,
,144,1987,47530,120400,0.389,4100000,,,
,144,1988,47580,121960,0.09,5700000,,,
,144,1989,47630,109770,1.079,6061000,,,
,144,1990,47680,111200,0.594,5128000,,,
,144,1991,47730,112000,-0.357,1769000,,,
,144,1992,47750,168820,-0.405,5293000,,,
,144,1993,47750,171010,0.289,3481000,,,
,144,1994,47800,173230,0.145,6322000,,,
,144,1995,47880,176000,0.589,4713000,,,
,144,1996,47985,177000,1.194,5083000,,,
,144,1997,48135,180000,1.379,5453000,,,
,144,1998,48235,182389.23,0.91,4822000,,,
,144,1999,48190,186218.86,0.863,5197000,,,
,144,2000,48150,192091.49,0.471,5700000,,,
,144,2001,48250,373600,1.409,3600000,,,
,144,2002,48700,387100,1.301,5000000,,,
,144,2003,48750,401500,0.441,5200000,,,
,144,2004,48850,416500,1.952,5400000,,,
,144,2005,49250,432400,2.347,3000000,,,
,144,2006,49150,448900,1.989,3500000,,,
,144,2007,49450,466400,1.101,3500000,,,
,144,2008,49650,484700,1.897,2000000,,,
,144,2009,49770,504100,1.624,2100000,,,
,144,2010,49950,524400,0.599,2100000,,,
,144,2011,49950,545900,1.714,2000000,,,
,144,2012,49950,568400,0.73,2300000,,,
,144,2013,49950,592100,1.354,274100000,,,
,144,2014,49950,617000,3.014,42800000,,,
,144,2015,49950,643800,1.859,85700000,,,
,144,2016,49950,671100,1.52,101400000,,,
,144,2017,49950,700300,-0.218,144500000,,,
,28,1961,10430,731000,0.963,207500000,,,
,28,1962,10470,763400,-0.22,288600000,,,
,28,1963,10507,797600,1.22,330000000,,,
,28,1964,10620,833700,1.943,349800000,,,
,28,1965,10583,871600,2.207,366900000,,,
,28,1966,10740,911700,1.319,431200000,,,
,28,1967,10767,933900,2.591,421000000,,,
,28,1968,10768,998500,2.175,442000000,,,
,28,1969,10767,1045600,0.445,490000000,,,
,28,1970,10801,1095100,1.716,788000000,,,
,28,1971,10805,1147400,1.219,612000000,,,
,28,1972,10805,1202700,1.233,571000000,,,
,28,1973,10322,1260900,1.126,821000000,,,
,28,1974,10333,1200000,0.77,786000000,,,
,28,1975,10347,1180000,1.672,646300000,,,
,28,1976,10362,1200000,1.506,882000000,,,
,28,1977,10356,1220000,1.679,884000000,,,
,28,1978,10367,1240000,1.618,878000000,,,
,28,1979,10377,1250000,1.463,857000000,,,
,28,1980,10385,1260000,1.036,880000000,,,
,28,1981,10421,1260000,2.096,716000000,,,
,28,1982,10441,1260000,0.598,720000000,,,
,28,1983,10438,1132000,0.419,720000000,,,
,28,1984,10422,1246200,0.119,778000000,,,
,28,1985,10429,1311250,0.499,765400000,,,
,28,1986,10435,1376800,-0.197,275000000,,,
,28,1987,10422,1435000,0.391,362000000,,,
,28,1988,10373,1507000,-0.202,411000000,,,
,28,1989,10395,1584000,-0.19,227600000,,,
,28,1990,10428,1661270,0.244,233000000,,,
,28,1991,10416,1744340,0.188,266000000,,,
,28,1992,10398,1831560,-0.683,220000000,,,
,28,1993,10446,1923130,-0.951,268000000,,,
,28,1994,10421,1488930,0.005,182000000,,,
,28,1995,10450,1592540,-0.567,239279000,,,
,28,1996,10504,1348390,-0.196,268469000,,,
,28,1997,10519,1372400,-0.694,239071000,,,
,28,1998,10513,1428950,0.113,252139000,,,
,28,1999,10609,1460267.44,0.295,270131000,,,
,28,2000,10812,1406875.72,0.238,299195000,,,
,28,2001,10939,100,0.353,252201000,,,
,28,2002,10925,110,0.264,265487000,,,
,28,2003,10982,120,0.386,279886000,,,
,28,2004,11082,130,0.603,296055000,,,
,28,2005,11263,120,0.055,305757000,,,
,28,2006,11597,147.6,0.639,313333000,,,
,28,2007,11984,149,0.167,289963000,,,
,28,2008,12277,150,1.05,344468000,,,
,28,2009,12441,155,0.766,303562000,,,
,28,2010,12526,155,0.678,357352000,,,
,28,2011,12558,150,0.465,2622000000,,,
,28,2012,12549,135.6,0.014,2051000000,,,
,28,2013,12587,150,-0.119,900000000,,,
,28,2014,12632,150,0.359,1000000000,,,
,28,2015,12749,150,0.896,984000000,,,
,28,2016,12760,150,0.993,950000000,,,
,28,2017,12870.7,165,0.726,831000000,,,
,147,1961,38642,180,1.137,959000000,,,
,147,1962,38642,180,1.263,960000000,,,
,147,1963,38642,180,0.805,1090500000,,,
,147,1964,38646,180,0.717,654204000,,,
,147,1965,38646,180,1.707,846330000,,,
,147,1966,38646,170,1.071,838270000,,,
,147,1967,38649,160,1.267,863240000,,,
,147,1968,38649,150,0.899,914660000,,,
,147,1969,38649,140,0.98,1043750000,,,
,147,1970,38651,120,1.08,1209760000,,,
,147,1971,38653,110,0.766,1237290000,,,
,147,1972,38653,100,0.795,1192680000,,,
,147,1973,38653,100,0.871,1262820000,,,
,147,1974,38653,99.24,1.993,1179790000,,,
,147,1975,38653,100,1.436,1166600000,,,
,147,1976,38655,100,1.131,1194490000,,,
,147,1977,38655,100,1.051,1263420000,,,
,147,1978,38656,100,1.353,0,,,
,147,1979,38656,120,1.142,0,,,
,147,1980,38657,120,1.755,0,,,
,147,1981,38657,120,1.965,0,,,
,147,1982,38657,120,0.207,0,,,
,147,1983,38662,120,0.46,0,,,
,147,1984,38662,150,0.056,50000,,,
,147,1985,38662,150,-0.431,60000,,,
,147,1986,38662,150,-0.151,78000,,,
,147,1987,38662,150,-0.596,80000,,,
,147,1988,38662,150,0.163,100000,,,
,147,1989,38662,150,0.15,97000,,,
,147,1990,38662,150,-0.246,83000,,,
,147,1991,38662,153.67,0.36,147000,,,
,147,1992,38662,163.28,0.333,140000,,,
,147,1993,38700,163.06,-0.195,156000,,,
,147,1994,38750,165.66,-0.15,100000,,,
,147,1995,38820,168.26,0.282,100000,,,
,147,1996,38820,170.85,-0.329,100000,,,
,147,1997,38820,173.45,-0.19,100000,,,
,147,1998,38820,176.05,-0.196,100000,,,
,147,1999,38820,178.64,0.368,400000,,,
,147,2000,38820,181.24,0.226,500000,,,
,147,2001,38820,42970,0.052,1000000,,,
,147,2002,38820,43930,0.046,1000000,,,
,147,2003,38820,46850,-0.172,448000,,,
,147,2004,38820,48800,0.031,1349000,,,
,147,2005,38820,33610,0.982,261000,,,
,147,2006,38820,40330,0.281,326000,,,
,147,2007,38808,35000,0.09,1225000,,,
,147,2008,38808,33390,0.163,665000,,,
,147,2009,38808,33500,0.706,448000,,,
,147,2010,38809,33500,0.664,400000,,,
,147,2011,38809,29000,0.106,0,,,
,147,2012,38809,24170,0.391,0,,,
,147,2013,38809,27250,0.494,100000,,,
,147,2014,38809,26170,0.78,100000,,,
,147,2015,38809,25850,0.535,100000,,,
,147,2016,38810,22640,0.354,100000,,,
,147,2017,38810,22260,0.811,100000,,,
,148,1961,0.3,21178.9,0.413,100000,,,
,148,1962,0.3,19948.52,0.483,877000,,,
,148,1963,0.3,19442.6,0.95,709000,,,
,148,1964,0.3,17760,0.362,1214000,,,
,148,1965,0.4,22020,0.287,589000,,,
,148,1966,0.4,19400,0.277,2573000,,,
,148,1967,0.4,17610,0.542,2799000,,,
,148,1968,0.4,18660,0.588,535000,,,
,148,1969,0.4,18400,0.548,94000,,,
,148,1970,0.4,48850,1.14,77000,,,
,148,1971,0.4,47450,0.679,2306956.08,,,
,148,1972,0.4,46120,0.854,6721676.84,,,
,148,1973,0.4,45738,0.586,6936820.775,,,
,148,1974,0.4,46374,0.513,11095180.455,,,
,148,1975,0.4,51051,0.965,100000,,,
,148,1976,0.4,51122,0.653,100000,,,
,148,1977,0.4,48929,0.491,100000,,,
,148,1978,0.4,38360.7,0.545,100000,,,
,148,1979,0.4,37098.7,0.666,100000,,,
,148,1980,0.4,38040.1,1.119,100000,,,
,148,1981,0.4,38360.7,1.061,150000,,,
,148,1982,0.4,39968.3,1.062,150000,,,
,148,1983,0.4,41210.5,0.907,200000,,,
,148,1984,0.4,38220.8,-0.021,200000,,,
,148,1985,0.4,37983.7,-0.147,200000,,,
,148,1986,0.4,37661.2,-0.229,200000,,,
,148,1987,0.4,37582.6,-0.018,200000,,,
,148,1988,0.4,40337,-0.353,200000,,,
,148,1989,0.4,35790,0.369,300000,,,
,148,1990,0.4,36010,-0.111,300000,,,
,148,1991,0.4,36840,-0.227,300000,,,
,148,1992,0.4,36820,0.158,300000,,,
,148,1993,0.4,43970,-0.012,300000,,,
,148,1994,0.4,41010,-0.349,300000,,,
,148,1995,0.4,40850,0.139,400000,,,
,148,1996,0.4,39810,0.368,400000,,,
,148,1997,0.4,39310,-0.195,400000,,,
,148,1998,0.4,34420,0.265,500000,,,
,148,1999,0.4,37630,-0.301,500000,,,
,148,2000,0.4,37850,-0.13,500000,,,
,148,2001,0.4,36890,0.036,500000,,,
,148,2002,0.4,37290,0.506,500000,,,
,148,2003,0.4,36950,0.228,416000,,,
,148,2004,0.4,36560,0.228,390000,,,
,148,2005,0.4,34610,0.051,500000,,,
,148,2006,0.4,32400,0.149,500000,,,
,148,2007,0.4,32060,0.009,800000,,,
,148,2008,0.4,31810,0.137,700000,,,
,148,2009,0.4,86950,0.069,639000,,,
,148,2010,0.4,32220,0.565,639000,,,
,148,2011,0.4,79520,0.468,800000,,,
,148,2012,0.4,81080,0.381,800000,,,
,148,2013,0.4,80400,0.119,800000,,,
,148,2014,0.4,88820,0.518,800000,,,
,148,2015,0.4,108410,0.102,800000,,,
,148,2016,0.4,126060,0.019,199000,,,
,148,2017,0.4,131000,0.314,27000,,,
,149,1961,3553,131590,0.487,27000,,,
,149,1962,3553,118540,0.187,42000,,,
,149,1963,3563,117820,0.157,22000,,,
,149,1964,3553,144060,0.961,34000,,,
,149,1965,3553,159750,0.62,23000,,,
,149,1966,3553,165650,0.025,23000,,,
,149,1967,3567,145840,0.627,24000,,,
,149,1968,3567,139190,0.44,24000,,,
,149,1969,3567,144800,0.397,16000,,,
,149,1970,3702,3000,0.389,1550.45,,,
,149,1971,3702,3150,0.717,30711.85,,,
,149,1972,3822,3350,0.677,200000,,,
,149,1973,3953,3540,0.364,200000,,,
,149,1974,3994,3700,0.373,200000,,,
,149,1975,4009,3800,0.71,200000,,,
,149,1976,4025,4000,0.957,300000,,,
,149,1977,4040,4300,0.346,400000,,,
,149,1978,4055,4500,0.714,600000,,,
,149,1979,4070,4700,0.619,800000,,,
,149,1980,4085,5000,0.594,1000000,,,
,149,1981,4103,5500,0.734,1200000,,,
,149,1982,4106.6,6000,0.9,1200000,,,
,149,1983,4110.2,7000,0.957,1300000,,,
,149,1984,4113.8,7500,0.638,1500000,,,
,149,1985,4116.4,8000,0.206,1500000,,,
,149,1986,4132,8500,-0.038,1600000,,,
,149,1987,4134.6,3352.5,0.052,1600000,,,
,149,1988,4138.2,3952.8,-0.153,2000000,,,
,149,1989,4140.8,4624.8,-0.06,1069000,,,
,149,1990,4144.4,5552.5,0.149,1372000,,,
,149,1991,4147,5978.7,-0.073,716000,,,
,149,1992,4158.2,7790,-0.26,950000,,,
,149,1993,4169.4,7790,0.117,1413000,,,
,149,1994,4180.6,10000,0.27,1218000,,,
,149,1995,4191.8,12000,-0.135,1536000,,,
,149,1996,4203,15000,0.098,1710000,,,
,149,1997,4214.2,18880,0.665,1500000,,,
,149,1998,4225.4,24000,-0.46,1500000,,,
,149,1999,4236.6,25000,0.244,1500000,,,
,149,2000,4249.1,26000,-0.343,2925000,,,
,149,2001,4259,26500,0.33,2375000,,,
,149,2002,4241,27000,0.09,3000000,,,
,149,2003,4227,28000,0.162,3000000,,,
,149,2004,4218,28500,0.462,3000000,,,
,149,2005,4202,29000,-0.091,5000000,,,
,149,2006,4185,30000,0.208,7000000,,,
,149,2007,4166,31000,0.33,8995000,,,
,149,2008,4152,32000,0.725,9647000,,,
,149,2009,4140,34000,0.398,2160000,,,
,149,2010,4126,35000,0.498,2000000,,,
,149,2011,4126.6,37000,0.924,2000000,,,
,149,2012,4121,39000,0.449,2000000,,,
,149,2013,4121,40000,-0.012,15000,,,
,149,2014,4121,45000,0.552,92000,,,
,149,2015,4121,42000,0.121,252000,,,
,149,2016,4121,42000,0.475,155000,,,
,149,2017,4121,42800,0.516,316450.92,,,
,150,1961,2314,43000,0.054,205246.79,,,
,150,1962,2303,43900,0.392,437159.365,,,
,150,1963,2289,44500,0.056,173549.22,,,
,150,1964,2268,45000,0.24,470000,,,
,150,1965,2255,46000,0.684,480000,,,
,150,1966,2245,46000,1.122,480000,,,
,150,1967,2239,46233.66,0.376,500000,,,
,150,1968,2227,47547.01,0.163,500000,,,
,150,1969,2210,47765,-0.007,500000,,,
,150,1970,2193,1000,-0.089,700000,,,
,150,1971,2128,1060,0.07,900000,,,
,150,1972,2114,990,0.701,1200000,,,
,150,1973,2101,1060,-0.259,1500000,,,
,150,1974,2094,1100,0.253,1500000,,,
,150,1975,2082,1160,0.121,1500000,,,
,150,1976,2073,1200,0.198,1700000,,,
,150,1977,2060,1280,0.367,1800000,,,
,150,1978,2046,1360,-0.305,2100000,,,
,150,1979,2034,1450,-0.097,2100000,,,
,150,1980,2020,1540,0.587,2400000,,,
,150,1981,2011,1500,0.045,2400000,,,
,150,1982,2005,1550,0.631,2400000,,,
,150,1983,2009,1600,0.557,2400000,,,
,150,1984,2016,1620,0.483,2400000,,,
,150,1985,2019,1640,-0.057,2400000,,,
,150,1986,2015,1660,-0.198,2400000,,,
,150,1987,2014,1680,0.1,2500000,,,
,150,1988,2012,1700,0.191,2500000,,,
,150,1989,2004,1720,-0.16,2600000,,,
,150,1990,2006,1740,-0.569,2600000,,,
,150,1991,1991,1780,-0.108,2600000,,,
,150,1992,1986,1700,0.001,1500000,,,
,150,1993,1988,1720,-0.188,500000,,,
,150,1994,1971,1740,0.141,500000,,,
,150,1995,1964,1750,-0.098,500000,,,
,150,1996,1981,1760,-0.05,1000000,,,
,150,1997,1966,1770,-0.235,1000000,,,
,150,1998,1973,1800,0.143,1000000,,,
,150,1999,1967,1820,0.209,1000000,,,
,150,2000,1956,115000,-0.074,1000000,,,
,150,2001,1931,120000,0.045,1300000,,,
,150,2002,1949,130000,0.02,1300000,,,
,150,2003,1923,138000,0.403,1300000,,,
,150,2004,1949.4,140000,0.555,1300000,,,
,150,2005,1937.7,150000,0.374,0,,,
,150,2006,1919.6,158000,0.497,0,,,
,150,2007,1914.4,160000,0.271,0,,,
,150,2008,1929.3,168000,,0,,,
,150,2009,1917.4,168000,0.498,0,,,
,150,2010,1872.3,170000,0.557,0,,,
,150,2011,1858.4,170000,0.488,0,,,
,150,2012,1841.7,200000,0.407,0,,,
,150,2013,1847.6,230000,0.882,0,,,
,150,2014,1839.1,270000,1.015,0,,,
,150,2015,1837,310000,0.701,0,,,
,150,2016,1796,340000,,0,,,
,150,2017,1790,360000,,0,,,
,151,1961,6,380000,,0,,,
,151,1962,6,452000,,10000,,,
,151,1963,6,480000,,10000,,,
,151,1964,6,512000,,10000,,,
,151,1965,7,570000,,11000,,,
,151,1966,7,616000,,21000,,,
,151,1967,7,668000,,45000,,,
,151,1968,7,670000,,150000,,,
,151,1969,7,707000,,0,,,
,151,1970,8,780000,,0,,,
,151,1971,8,793000,,0,,,
,151,1972,8,790000,,0,,,
,151,1973,8,750000,,0,,,
,151,1974,8,820000,,0,,,
,151,1975,8,960000,,0,,,
,151,1976,8,1300000,,0,,,
,151,1977,8,1590000,,0,,,
,151,1978,8,1840000,,0,,,
,151,1979,8,2000000,,0,,,
,151,1980,8,1450000,,0,,,
,151,1981,8,1480000,,0,,,
,151,1982,8,1500000,,0,,,
,151,1983,8,1550000,,0,,,
,151,1984,8,1740000,,0,,,
,151,1985,8,1820000,,0,,,
,151,1986,8,1860000,,937000,,,
,151,1987,8,1890000,0.112,3128000,,,
,151,1988,8,2320000,-0.33,3500000,,,
,151,1989,8,2510000,-0.152,4000,,,
,151,1990,8,2720000,0.205,7000,,,
,151,1991,8,2950000,-0.317,14000,,,
,151,1992,8,3210000,0.281,12000,,,
,151,1993,8,3490000,-0.289,9000,,,
,151,1994,8,3800000,-0.409,16000,,,
,151,1995,8,3930000,0.062,18000,,,
,151,1996,8,4300000,0.028,11000,,,
,151,1997,8,4700000,-0.67,6000,,,
,151,1998,8,5038904.97,-0.052,4000,,,
,151,1999,8,4949240.48,0.095,615.28,,,
,151,2000,8,50000,0.072,4618.56,,,
,151,2001,8,55000,-0.2,7025.62,,,
,151,2002,8,66500,-0.102,1530.94,,,
,151,2003,8,94000,-0.028,0,,,
,151,2004,8,101000,-0.36,0,,,
,151,2005,8,127300,0.364,0,,,
,151,2006,8,115300,0.306,0,,,
,151,2007,8,126200,0.028,0,,,
,151,2008,8,125700,-0.092,0,,,
,151,2009,8,99910,-0.225,0,,,
,151,2010,8,90360,0.071,0,,,
,151,2011,8,109700,0.463,0,,,
,151,2012,8,85200,-0.067,0,,,
,151,2013,8,72000,0.158,0,,,
,151,2014,8,75000,0.542,0,,,
,151,2015,8,80000,0.073,0,,,
,151,2016,8,83000,-0.051,0,,,
,151,2017,8,87440,0.248,0,,,
,153,1961,261,70000,0.093,0,,,
,153,1962,261,62120,0.128,0,,,
,153,1963,261,63610,0.504,0,,,
,153,1964,262,61840,0.374,0,,,
,153,1965,262,79340,0.489,0,,,
,153,1966,262,80195.76,-0.252,0,,,
,153,1967,262,24891.3,0.22,0,,,
,153,1968,263,24101,0.781,0,,,
,153,1969,263,23767,0.201,0,,,
,153,1970,263,22690,0.243,0,,,
,153,1971,263,25049,0.435,0,,,
,153,1972,264,26837,0.23,0,,,
,153,1973,264,26269,0.412,0,,,
,153,1974,264,26486,0.381,0,,,
,153,1975,264,29410,0.842,0,,,
,153,1976,265,29287,0.536,0,,,
,153,1977,265,37938.3,0.273,0,,,
,153,1978,265,36992,1.143,0,,,
,153,1979,265,37061,1.214,0,,,
,153,1980,265,38022,0.305,0,,,
,153,1981,265,37043,0.375,0,,,
,153,1982,272,42767,0.292,0,,,
,153,1983,280,44220,0.346,0,,,
,153,1984,290,48716,0.393,0,,,
,153,1985,278,49137,0.932,160000,,,
,153,1986,267,47968,0.852,190000,,,
,153,1987,256,60150,0.833,0,,,
,153,1988,246,45490,0.815,0,,,
,153,1989,236,57060,-0.873,0,,,
,153,1990,232,60090,-1.251,0,,,
,153,1991,229,57890,-0.336,0,,,
,153,1992,230,66590,-0.745,0,,,
,153,1993,230,72360,0.208,0,,,
,153,1994,231,62010,0.745,0,,,
,153,1995,233,67010,0.104,0,,,
,153,1996,235,69170,0.003,0,,,
,153,1997,238,93870,-0.572,0,,,
,153,1998,240,82030,0.083,0,,,
,153,1999,243,96240,-0.166,0,,,
,153,2000,245,105430,0.221,0,,,
,153,2001,248,103770,0.185,0,,,
,153,2002,250,94550,0.97,0,,,
,153,2003,243.6,92450,0.768,0,,,
,153,2004,236.6,125490,0.107,0,,,
,153,2005,230.1,117930,-0.069,0,,,
,153,2006,224.6,144510,-0.958,0,,,
,153,2007,218.1,140830,-0.07,0,,,
,153,2008,210.6,138940,0.273,0,,,
,153,2009,205.6,131430,0.418,0,,,
,153,2010,198.6,144880,0.798,0,,,
,153,2011,190.3,146230,-0.01,0,,,
,153,2012,184.3,145350,-0.962,0,,,
,153,2013,184.2,151410,-0.294,0,,,
,153,2014,184.24,174840,-0.628,0,,,
,153,2015,184.24,164830,0.681,0,,,
,153,2016,184.24,172630,1.493,0,,,
,153,2017,184.24,187190,1.51,0,,,
,156,1961,15777,204600,0.151,0,,,
,156,1962,15857,198620,0.993,0,,,
,156,1963,15893,228400,0.035,0,,,
,156,1964,15916,239310,1.172,0,,,
,156,1965,15852,239080,1.371,0,,,
,156,1966,15828,254380,-0.939,0,,,
,156,1967,15844,7300,0.467,0,,,
,156,1968,15840,7462.8,0.815,0,,,
,156,1969,15683,7550,1.405,0,,,
,156,1970,15677,7700,1.429,0,,,
,156,1971,15670,7900,1.089,2000000,,,
,156,1972,16061,8150,1.259,2000000,,,
,156,1973,16022,8350,1.085,2000000,,,
,156,1974,15999,8550,0.881,2500000,,,
,156,1975,16379,8750,1.048,2863000,,,
,156,1976,16715,8950,1.295,5119000,,,
,156,1977,16611,9150,1.851,1000000,,,
,156,1978,16797,9400,1.222,1000000,,,
,156,1979,16684,9650,1.114,1000000,,,
,156,1980,16807,9900,0.023,1200000,,,
,156,1981,17332,10200,0.974,1500000,,,
,156,1982,16729,10500,0.967,1500000,,,
,156,1983,16730,11000,0.274,4000000,,,
,156,1984,16579,11600,2.322,5000000,,,
,156,1985,16446,12500,1.123,5700000,,,
,156,1986,16509,16000,1.705,6415000,,,
,156,1987,16470,22500,1.57,4708000,,,
,156,1988,16335,17800,2.147,7020000,,,
,156,1989,16256,19000,-0.021,15971000,,,
,156,1990,16182,20900,-0.02,25168000,,,
,156,1991,16119,22800,0.057,41535000,,,
,156,1992,15960,24700,0.087,58975000,,,
,156,1993,15919,26600,-0.271,113270000,,,
,156,1994,15116,27000,0.093,138600000,,,
